2.1456012858274	Fpt	(1 VSS*);
2.1456012858274	VSS*	(-1 Fpt);
1.81364103736629	Fc	(1 VSG*);
1.81364103736629	VSG*	(-1 Fc);
0.508493593514933	Fd	(1 Z);
0.508493593514933	Z	(-1 Fd);
-0.503287243786359	PR*	(1 Fe);
-0.503287243786359	Fe	(-1 PR*);
2.5789247731142	VSS*	(1 RG*);
2.5789247731142	RG*	(-1 VSS*);
-0.338113647653251	VMN*	(1 Fe);
-0.338113647653251	Fe	(-1 VMN*);
-2.22061064448411	Fpt	(1 RG*);
-2.22061064448411	RG*	(-1 Fpt);
-1.26894495967949	SP*	(1 VAI*);
-1.26894495967949	VAI*	(-1 SP*);
-1.45256666223316	SP*	(1 RG*);
-1.45256666223316	RG*	(-1 SP*);
1.13661834906449	Fc	(1 CC*);
1.13661834906449	CC*	(-1 Fc);
-2.75927418106523	NP*	(1 DI*);
-2.75927418106523	DI*	(-1 NP*);
0.544492330163425	CA*	(1 CS*);
0.544492330163425	CS*	(-1 CA*);
1.22726529924525	Z	(1 CC*);
1.22726529924525	CC*	(-1 Z);
-0.583215015697082	Fpt	(1 SP*);
-0.583215015697082	SP*	(-1 Fpt);
-0.947167716219136	VMS*	(1 CC*);
-0.947167716219136	CC*	(-1 VMS*);
0.702122855548514	Fd	(1 VMN*);
0.702122855548514	VMN*	(-1 Fd);
-1.65859327670154	AQ*	(1 VMN*);
-1.65859327670154	VMN*	(-1 AQ*);
-0.902847192807702	VAI*	(1 VMN*);
-0.902847192807702	VMN*	(-1 VAI*);
-0.214061891423554	Fc	(1 VSS*);
-0.214061891423554	VSS*	(-1 Fc);
3.50554432317736	Fe	(1 VMM*);
3.50554432317736	VMM*	(-1 Fe);
-0.776530743026302	Fit	(1 VMN*);
-0.776530743026302	VMN*	(-1 Fit);
-2.88623236279269	Fc	(1 PP*);
-2.88623236279269	PP*	(-1 Fc);
-4.14795383342016	DD*	(1 Fp);
-4.14795383342016	Fp	(-1 DD*);
0.269269281850182	VAG*	(1 SP*);
0.269269281850182	SP*	(-1 VAG*);
-6.31551569749399	Fp	(1 P0*);
-6.31551569749399	P0*	(-1 Fp);
-6.50104361137304	DA*	(1 VSI*);
-6.50104361137304	VSI*	(-1 DA*);
-1.6914574374766	VAI*	(1 PR*);
-1.6914574374766	PR*	(-1 VAI*);
3.38931019329403	PP*	(1 VAS*);
3.38931019329403	VAS*	(-1 PP*);
0.826492014340966	CA*	(1 RN*);
0.826492014340966	RN*	(-1 CA*);
1.49459647174439	NP*	(1 Fit);
1.49459647174439	Fit	(-1 NP*);
1.5505553922402	SP*	(1 DT*);
1.5505553922402	DT*	(-1 SP*);
-4.08122796523395	SP*	(1 Fit);
-4.08122796523395	Fit	(-1 SP*);
0.401126526805181	Fc	(1 RN*);
0.401126526805181	RN*	(-1 Fc);
-0.635648143762949	RG*	(1 Fpt);
-0.635648143762949	Fpt	(-1 RG*);
-1.86678872514724	Fpa	(1 Fe);
-1.86678872514724	Fe	(-1 Fpa);
0.0617544887984023	RG*	(1 DI*);
0.0617544887984023	DI*	(-1 RG*);
1.00623487601639	I	(1 SP*);
1.00623487601639	SP*	(-1 I);
0.0916995105116548	PP*	(1 Fp);
0.0916995105116548	Fp	(-1 PP*);
0.800968506005419	CA*	(1 DI*);
0.800968506005419	DI*	(-1 CA*);
0.85906553904112	VMI*	(1 VMP*);
0.85906553904112	VMP*	(-1 VMI*);
-0.493740627421823	VMP*	(1 Fz);
-0.493740627421823	Fz	(-1 VMP*);
-0.586976788935675	Fpa	(1 PR*);
-0.586976788935675	PR*	(-1 Fpa);
2.78894059673797	CS*	(1 VSS*);
2.78894059673797	VSS*	(-1 CS*);
4.81488165539029	DT*	(1 VSI*);
4.81488165539029	VSI*	(-1 DT*);
-4.5252466183103	VSI*	(1 P0*);
-4.5252466183103	P0*	(-1 VSI*);
-0.937319382959883	Fp..	(1 Fp);
-0.937319382959883	Fp	(-1 Fp..);
-5.64551637231571	DD*	(1 DA*);
-5.64551637231571	DA*	(-1 DD*);
1.9272617019043	VMP*	(1 SP*);
1.9272617019043	SP*	(-1 VMP*);
-1.92416899247678	Fpt	(1 Fpa);
-1.92416899247678	Fpa	(-1 Fpt);
-4.19891575921981	DA*	(1 VMS*);
-4.19891575921981	VMS*	(-1 DA*);
-2.47151138019928	VMI*	(1 Fx);
-2.47151138019928	Fx	(-1 VMI*);
1.73213034402769	SP*	(1 DA*);
1.73213034402769	DA*	(-1 SP*);
0.550618508449455	DA*	(1 VMM*);
0.550618508449455	VMM*	(-1 DA*);
-1.31352385898156	Fx	(1 NC*);
-1.31352385898156	NC*	(-1 Fx);
-2.50071018223667	Fz	(1 VMN*);
-2.50071018223667	VMN*	(-1 Fz);
-3.65079264242153	DI*	(1 Fpa);
-3.65079264242153	Fpa	(-1 DI*);
-1.07782750514153	VMN*	(1 Z);
-1.07782750514153	Z	(-1 VMN*);
2.55168783156763	CA*	(1 VAS*);
2.55168783156763	VAS*	(-1 CA*);
-2.03723940067164	PP*	(1 NC*);
-2.03723940067164	NC*	(-1 PP*);
5.14595115078078	CS*	(1 VAS*);
5.14595115078078	VAS*	(-1 CS*);
0.0652362205886307	VMP*	(1 Fd);
0.0652362205886307	Fd	(-1 VMP*);
4.52211223567741	Fp	(1 Faa);
4.52211223567741	Faa	(-1 Fp);
0.916822421831286	PP*	(1 VSS*);
0.916822421831286	VSS*	(-1 PP*);
2.78837813874315	Faa	(1 RG*);
2.78837813874315	RG*	(-1 Faa);
0.823653949665726	NC*	(1 CC*);
0.823653949665726	CC*	(-1 NC*);
1.70357207218558	VSI*	(1 Fd);
1.70357207218558	Fd	(-1 VSI*);
3.95436964489518	A0*	(1 CC*);
3.95436964489518	CC*	(-1 A0*);
-1.68712739151546	VMP*	(1 VMI*);
-1.68712739151546	VMI*	(-1 VMP*);
-1.61217061272521	VMS*	(1 Fz);
-1.61217061272521	Fz	(-1 VMS*);
1.70298389483882	AQ*	(1 Fit);
1.70298389483882	Fit	(-1 AQ*);
-6.22811573566838	DA*	(1 P0*);
-6.22811573566838	P0*	(-1 DA*);
1.33170952299311	Fz	(1 VMI*);
1.33170952299311	VMI*	(-1 Fz);
-5.30065892492355	DD*	(1 CC*);
-5.30065892492355	CC*	(-1 DD*);
1.02266417811747	PP*	(1 Fe);
1.02266417811747	Fe	(-1 PP*);
-3.23597785344135	Fpt	(1 DA*);
-3.23597785344135	DA*	(-1 Fpt);
-2.91529358048232	VMP*	(1 NP*);
-2.91529358048232	NP*	(-1 VMP*);
1.11200882648515	VMS*	(1 Fit);
1.11200882648515	Fit	(-1 VMS*);
-1.54402387998365	VMI*	(1 Fit);
-1.54402387998365	Fit	(-1 VMI*);
-1.33500308767108	NP*	(1 P0*);
-1.33500308767108	P0*	(-1 NP*);
-2.93780429114065	DI*	(1 VSI*);
-2.93780429114065	VSI*	(-1 DI*);
-0.410390672000611	P0*	(1 CS*);
-0.410390672000611	CS*	(-1 P0*);
0.701359953330593	VMG*	(1 DA*);
0.701359953330593	DA*	(-1 VMG*);
-2.64060259779636	Fc	(1 P0*);
-2.64060259779636	P0*	(-1 Fc);
-1.87133136168283	AQ*	(1 Z);
-1.87133136168283	Z	(-1 AQ*);
0.534974386614464	Fp	(1 CS*);
0.534974386614464	CS*	(-1 Fp);
-0.919783888921877	VMS*	(1 PR*);
-0.919783888921877	PR*	(-1 VMS*);
4.21339350223275	VAN*	(1 DI*);
4.21339350223275	DI*	(-1 VAN*);
-0.247688392797614	AQ*	(1 Fpt);
-0.247688392797614	Fpt	(-1 AQ*);
0.242509917343568	Fe	(1 DT*);
0.242509917343568	DT*	(-1 Fe);
4.04054402813147	Fpt	(1 Fx);
4.04054402813147	Fx	(-1 Fpt);
2.31952405262988	PI*	(1 SP*);
2.31952405262988	SP*	(-1 PI*);
1.67346337931803	Fat	(1 Fc);
1.67346337931803	Fc	(-1 Fat);
14.685971529571	Faa	(1 I);
14.685971529571	I	(-1 Faa);
-7.49039591457551	Fc	(1 Fp);
-7.49039591457551	Fp	(-1 Fc);
0.393202559373644	Fz	(1 CS*);
0.393202559373644	CS*	(-1 Fz);
-0.966276449244685	Fd	(1 NC*);
-0.966276449244685	NC*	(-1 Fd);
3.66777135075774	Fd	(1 Fia);
3.66777135075774	Fia	(-1 Fd);
