#--------------------------------------
# Regras de sufixación para o galego
#--------------------------------------
#  Xavier Gómez Guinovart
#  Seminario de Lingüística Informática
#  Universidade de Vigo
#  http://sli.uvigo.es
#--------------------------------------
# Cada liña ten 7 campos:
# 1 sufixo para quitar
# 2 sufixo para engadir na reconstrución da raíz (*=nada)
# 3 condición sobre a categoría Parole da entrada atopada
# 4 parole de saída (* = conservar parole)
# 5 cando é 1, a presenza do sufixo pode provocar a aparición dun til na base
# 6 cando é 0, a base pode non levar ningún til
# 7 o lema de saída é a palabra sufixada no canto do lema do dicionario
# 8 cando é 1, próbase a regra mesmo coas palabras que xa están no dicionario
# 9 retokenización
################ ENCLITICOS ###################


lle 	*    ^V    *    1    1    0    1	$$+lle:$$+PP
lles   	*    ^V    *    1    1    0    1	$$+lles:$$+PP
me    	*    ^V    *    1    1    0    1	$$+me:$$+PP
te    	*    ^V    *    1    1    0    1	$$+te:$$+PP
che    	*    ^V    *    1    1    0    1	$$+che:$$+PP
nos    	*    ^V    *    1    1    0    1	$$+nos:$$+PP
vos    	*    ^V    *    1    1    0    1	$$+vos:$$+PP
se    	*    ^V    *    1    1    0    1	$$+se:$$+PP
o    	*    ^V    *    1    1    0    1	$$+o:$$+PP
os    	*    ^V    *    1    1    0    1	$$+os:$$+PP
a    	*    ^V    *    1    1    0    1	$$+a:$$+PP
as    	*    ^V    *    1    1    0    1	$$+as:$$+PP

## comeuno
euno    eu    ^V    *    0    0    0    1	$$+o:$$+PP
eunos   eu    ^V    *    0    0    0    1	$$+os:$$+PP
euna    eu    ^V    *    0    0    0    1	$$+a:$$+PP
eunas   eu    ^V    *    0    0    0    1	$$+as:$$+PP

## amouno
ouno    ou    ^V    *    0    0    0    1	$$+o:$$+PP
ounos   ou    ^V    *    0    0    0    1	$$+os:$$+PP
ouna    ou    ^V    *    0    0    0    1	$$+a:$$+PP
ounas   ou    ^V    *    0    0    0    1	$$+as:$$+PP

## partiuno
iuno    iu    ^V    *    0    0    0    1	$$+o:$$+PP
iunos   iu    ^V    *    0    0    0    1	$$+os:$$+PP
iuna    iu    ^V    *    0    0    0    1	$$+a:$$+PP
iunas   iu    ^V    *    0    0    0    1	$$+as:$$+PP

## faino
aino    ai    ^V    *    0    0    0    1	$$+o:$$+PP
ainos   ai    ^V    *    0    0    0    1	$$+os:$$+PP
aina    ai    ^V    *    0    0    0    1	$$+a:$$+PP
ainas   ai    ^V    *    0    0    0    1	$$+as:$$+PP

## comelo
lo    	r  ^V    *    0    0    0    1		$$+o:$$+PP
los    	r  ^V    *    0    0    0    1		$$+os:$$+PP
la    	r  ^V    *    0    0    0    1		$$+a:$$+PP
las    	r  ^V    *    0    0    0    1		$$+as:$$+PP

## cómelo
lo    	s    ^V    *    1    1    0    1	$$+o:$$+PP
los    	s    ^V    *    1    1    0    1	$$+os:$$+PP
la    	s    ^V    *    1    1    0    1	$$+a:$$+PP
las    	s    ^V    *    1    1    0    1	$$+as:$$+PP

## combinacións de dous enclíticos

ma    	*    ^V    *    1    1    0    1	$$+me+a:$$+PP+PP
